year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,il,2.0,13007.0,burgundy,black
2013,Chrysler,300,S,Sedan,automatic,mi,41.0,57304.0,black,black
2014,Ford,Fiesta,Titanium,hatchback,automatic,ga,42.0,34926.0,black,black
2004,Volkswagen,Jetta,GLS,Sedan,automatic,ma,,120433.0,black,black
2014,Buick,Regal,Premium I,Sedan,automatic,il,3.0,19151.0,gray,gray
2010,Lexus,ES 350,Base,Sedan,automatic,tn,28.0,93737.0,white,tan
2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,il,43.0,23707.0,black,gray
2010,Chevrolet,Malibu,LTZ,Sedan,automatic,wi,41.0,21755.0,beige,brown
2003,Infiniti,G35,Base,Sedan,automatic,nj,21.0,102865.0,black,beige
2013,Honda,Accord,EX,sedan,automatic,tx,37.0,32654.0,beige,tan
2012,Infiniti,EX,EX35,SUV,automatic,pa,37.0,25109.0,white,black
2001,Chrysler,Town and Country,LX,Minivan,automatic,ca,28.0,167215.0,gold,—
2012,Ford,Fusion,SEL,Sedan,automatic,tn,42.0,58494.0,—,tan
2005,Ford,Explorer,Eddie Bauer,SUV,automatic,ca,29.0,146054.0,black,beige
2010,Ford,F-150,XLT,SuperCab,automatic,mi,47.0,64950.0,black,tan
2012,Ford,F-150,XLT,SuperCab,,nc,38.0,24814.0,gray,gray
2006,Chrysler,PT Cruiser,Touring,Convertible,automatic,tx,27.0,138874.0,blue,gray
2008,Ford,Mustang,Premium,Coupe,manual,oh,23.0,43058.0,red,black
2011,Ford,F-150,XLT,SuperCrew,automatic,mi,37.0,37106.0,gray,gray
2012,Toyota,Tundra,Tundra,double cab,automatic,pa,4.0,22318.0,black,gray
2015,Ford,Escape,SE,SUV,automatic,mi,49.0,17219.0,white,black
2002,Toyota,Camry,SE,sedan,automatic,md,2.0,230830.0,gray,black
2004,ford,escape,4x4 v6 xlt,,automatic,nc,,130309.0,silver,gray
2011,Kia,Sorento,EX,suv,,pa,42.0,75160.0,silver,black
2011,Chevrolet,Impala,LT Fleet,sedan,automatic,az,38.0,89571.0,silver,gray
2015,Chevrolet,Malibu,LT,sedan,automatic,fl,27.0,4965.0,gold,black
2013,Volkswagen,Passat,TDI SE,Sedan,automatic,fl,39.0,40902.0,gray,black
2012,Infiniti,G Sedan,G25x,G Sedan,automatic,ga,34.0,21677.0,black,gray
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,tx,43.0,29238.0,white,tan
2007,Saturn,Aura,XR,Sedan,automatic,il,26.0,85250.0,silver,black
2014,Kia,Soul,+,Wagon,automatic,oh,47.0,9508.0,silver,black
1999,Nissan,Maxima,GLE,Sedan,automatic,ga,19.0,194076.0,blue,black
1999,Ford,Expedition,XLT,SUV,automatic,nj,29.0,165767.0,blue,gray
2012,Nissan,Altima,2.5,sedan,automatic,nj,35.0,60022.0,white,black
2013,Nissan,Altima,3.5 SL,Sedan,automatic,fl,44.0,43436.0,black,black
2013,Nissan,Leaf,SL,Hatchback,automatic,wa,48.0,10504.0,—,black
2013,Toyota,RAV4,LE,SUV,automatic,oh,36.0,55058.0,white,gray
2013,MINI,Cooper Countryman,Base,wagon,automatic,az,43.0,34767.0,white,black
2009,Volkswagen,Jetta,S,Sedan,automatic,nj,3.0,106636.0,black,black
2012,Ford,Fusion,SEL,sedan,automatic,co,44.0,59447.0,silver,black
2013,Lexus,ES 300h,Base,Sedan,automatic,fl,42.0,31652.0,white,beige
2014,Dodge,Durango,Limited,SUV,automatic,fl,5.0,8673.0,charcoal,black
2010,Jeep,Grand Cherokee,Laredo,suv,automatic,nc,21.0,72719.0,black,black
2011,Chevrolet,Suburban,LTZ 1500,SUV,automatic,ca,36.0,110465.0,gray,black
2014,Ford,Fusion,Titanium,Sedan,automatic,ny,35.0,34201.0,black,black
2013,Dodge,Grand Caravan,SXT,minivan,automatic,ca,36.0,63240.0,black,black
2013,Hyundai,Elantra Coupe,GS,Elantra Coupe,automatic,tx,4.0,23759.0,silver,gray
2013,GMC,Sierra 1500,SLE,Crew Cab,automatic,mi,48.0,62155.0,white,black
2013,Infiniti,G Sedan,G37x,g sedan,automatic,oh,47.0,11423.0,black,black
2013,Chevrolet,Captiva Sport,LS Fleet,SUV,automatic,nv,41.0,58817.0,white,black
2013,Ford,Edge,Limited,SUV,automatic,nc,39.0,35136.0,green,black
2008,Ford,F-150,XLT,SuperCrew,,pa,2.0,172115.0,black,gray
2006,Honda,Odyssey,LX,Minivan,automatic,md,33.0,180952.0,gray,gray
2012,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,,pa,26.0,29173.0,—,black
2006,,,,,automatic,tx,24.0,284450.0,white,black
2013,Hyundai,Veloster,Base,Hatchback,automatic,tx,39.0,25480.0,red,black
2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,,pa,2.0,51677.0,white,brown
2011,Ford,Transit Connect,Cargo Van XL,Minivan,automatic,ca,4.0,165938.0,white,gray
2014,Kia,Sorento,LX,SUV,automatic,oh,47.0,15584.0,silver,gray
2003,Toyota,Camry,LE,sedan,,nj,19.0,93199.0,white,gray
2006,Chevrolet,Cobalt,LS,coupe,automatic,fl,22.0,105327.0,silver,—
2014,Chrysler,Town and Country,Touring,Minivan,automatic,fl,4.0,11485.0,gold,tan
2014,Subaru,Legacy,2.5i Limited PZEV,Sedan,automatic,ca,48.0,9716.0,blue,black
2009,Buick,Lucerne,CX,Sedan,automatic,ma,37.0,164384.0,blue,gray
2011,Ford,Fiesta,SE,Sedan,automatic,fl,37.0,57176.0,black,gray
2014,Ford,Explorer,Limited,SUV,,pa,44.0,21555.0,gray,black
2013,Nissan,Altima,2.5,sedan,automatic,il,26.0,44780.0,white,black
2013,Toyota,RAV4,Limited,SUV,automatic,ne,41.0,12514.0,gray,black
2014,GMC,Savana Cargo,2500,Van,automatic,wa,48.0,8449.0,white,beige
2001,Honda,Accord,EX,sedan,automatic,ca,19.0,149021.0,silver,gray
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,tx,26.0,33796.0,silver,gray
2008,Mercedes-Benz,CLS-Class,CLS550,Sedan,,pa,41.0,32847.0,black,black
2015,Kia,Sedona,LX,Minivan,automatic,wi,46.0,7039.0,black,gray
2011,GMC,Sierra 2500HD,SLT,crew cab,automatic,mo,37.0,73914.0,white,gray
2012,Jeep,Wrangler,Unlimited Rubicon,suv,,pa,49.0,24316.0,orange,black
2014,Nissan,Maxima,3.5 S,Sedan,automatic,fl,42.0,21053.0,burgundy,black
2014,Jeep,Patriot,Latitude,SUV,automatic,mn,4.0,19856.0,gray,black
2012,Toyota,Highlander,SE,SUV,,pa,38.0,34537.0,silver,black
2007,Hyundai,Tucson,GLS,SUV,automatic,az,25.0,106486.0,white,gray
2013,Nissan,Altima,2.5,Sedan,automatic,fl,36.0,38209.0,gray,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,mo,43.0,40465.0,black,black
2014,GMC,Yukon,SLT,suv,automatic,ga,44.0,26387.0,black,black
2005,Chevrolet,Impala,Base,Sedan,automatic,al,19.0,129471.0,gray,gray
2014,Toyota,Camry,LE,sedan,automatic,fl,41.0,12933.0,silver,gray
2013,Honda,Fit,Sport,Hatchback,automatic,pr,42.0,23212.0,purple,black
2013,Hyundai,Elantra,GLS,Sedan,,co,33.0,36013.0,white,beige
2011,MINI,Cooper Clubman,S,Hatchback,automatic,az,43.0,14864.0,blue,brown
2008,Buick,Enclave,CXL,SUV,automatic,wi,28.0,131774.0,black,tan
2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,tx,4.0,36035.0,gray,—
2011,Kia,Optima,LX,Sedan,automatic,md,24.0,48858.0,white,beige
2012,GMC,Sierra 1500,SLE,Crew Cab,automatic,fl,39.0,44144.0,silver,gray
2013,Chevrolet,Malibu,LT,Sedan,automatic,or,39.0,35019.0,white,gray
2012,,,,,automatic,ma,34.0,55719.0,silver,black
2013,Ford,Fusion,SE,Sedan,automatic,ga,5.0,43228.0,gray,gray
2011,Cadillac,CTS-V Coupe,Base,CTS-V Coupe,,pa,37.0,33900.0,black,gray
2004,Mercedes-Benz,E-Class,E55 AMG,Sedan,automatic,nc,24.0,119983.0,silver,gray
2014,Kia,Optima,LX,Sedan,automatic,tx,38.0,36479.0,gray,gray
2012,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,ca,41.0,16262.0,black,black
2010,Dodge,Grand Caravan,SE,Minivan,automatic,tx,19.0,113611.0,silver,gray
2009,Saturn,Aura,XE,sedan,automatic,fl,35.0,119566.0,white,gray
2001,Chevrolet,Suburban,1500,SUV,automatic,nc,19.0,223851.0,gray,gray
2012,Nissan,Murano,S,suv,automatic,oh,48.0,64178.0,silver,black
2007,Jeep,Commander,Sport,SUV,automatic,nc,34.0,104932.0,blue,gray
2013,Nissan,Maxima,3.5 SV,Sedan,automatic,fl,32.0,61204.0,silver,black
2012,Toyota,Camry,L,Sedan,automatic,ga,44.0,21593.0,red,beige
2009,Jeep,Grand Cherokee,SRT-8,SUV,automatic,ca,39.0,49573.0,red,black
2010,Mercedes-Benz,GL-Class,GL450 4MATIC,SUV,automatic,mo,42.0,85356.0,white,beige
2003,Toyota,4Runner,SR5,SUV,automatic,az,,215010.0,green,black
2012,Hyundai,Elantra,GLS,Sedan,automatic,fl,27.0,25297.0,silver,gray
2013,Hyundai,Sonata,SE,Sedan,automatic,ga,41.0,11883.0,red,black
2004,Mazda,Mazda6,s,Sedan,automatic,va,25.0,121693.0,gray,gray
2012,Hyundai,Veloster,Base,Hatchback,,nj,37.0,51981.0,blue,gray
2013,Chrysler,Town and Country,Touring,minivan,automatic,ga,28.0,63436.0,red,black
2004,Ford,Taurus,SEL,Sedan,automatic,mi,19.0,110641.0,gray,black
2013,Chevrolet,Camaro,LT,Convertible,automatic,ca,35.0,41704.0,red,black
2001,Toyota,Corolla,S,Sedan,automatic,tx,19.0,22650.0,beige,tan
2010,Dodge,Avenger,SXT,Sedan,automatic,tn,24.0,27898.0,silver,black
2013,Nissan,Versa,1.6 S Plus,Sedan,automatic,ca,35.0,42531.0,silver,black
2004,Infiniti,G35,Base,coupe,automatic,tx,27.0,134030.0,black,tan
2005,Audi,A4,1.8T quattro,Sedan,automatic,nc,2.0,88984.0,black,gray
2013,Ford,Explorer,Limited,SUV,automatic,oh,45.0,44628.0,red,black
2011,Cadillac,CTS,Premium,Sedan,,pa,35.0,62304.0,green,beige
2004,Chevrolet,Silverado 2500HD,LS,Crew Cab,automatic,ca,19.0,111413.0,black,gray
2007,Chevrolet,Silverado 2500HD Classic,Work Truck,Extended Cab,,ga,19.0,252328.0,white,black
2013,Honda,Accord,Sport,Sedan,automatic,ca,36.0,26893.0,burgundy,black
2009,Nissan,Maxima,3.5 SV,Sedan,automatic,tn,2.0,71944.0,burgundy,black
2011,BMW,5 Series,535i xDrive,Sedan,,on,44.0,75916.0,gray,black
2010,Chevrolet,Tahoe,LT,SUV,automatic,tx,29.0,111880.0,black,black
2012,Honda,Pilot,EX-L,SUV,automatic,fl,43.0,35297.0,gray,black
2013,Chevrolet,Equinox,LTZ,SUV,automatic,fl,37.0,57164.0,silver,black
2013,Nissan,Sentra,S,Sedan,automatic,fl,46.0,20019.0,gray,black
2010,Mercedes-Benz,S-Class,S550,Sedan,automatic,nv,47.0,37042.0,silver,gray
2012,Ford,Fusion,SEL,Sedan,automatic,ca,41.0,96651.0,red,gray
2003,Chevrolet,Impala,LS,Sedan,automatic,oh,17.0,77954.0,blue,gray
1998,BMW,7 Series,740iL,Sedan,automatic,md,2.0,153049.0,black,tan
2003,Audi,TT,180hp,Convertible,automatic,va,37.0,89397.0,black,beige
2007,GMC,Yukon XL,SLE 1500,SUV,automatic,ny,2.0,194304.0,silver,gray
1998,Ford,F-150,XLT,Extended Cab,automatic,nj,2.0,168672.0,burgundy,beige
2008,Lexus,ES 350,Base,Sedan,automatic,il,23.0,92865.0,gray,beige
2006,Ford,Fusion,SEL,Sedan,automatic,fl,19.0,117066.0,gray,gray
2012,Nissan,Rogue,S,SUV,automatic,ca,45.0,45286.0,white,gray
2012,Ford,Fusion,SE,Sedan,automatic,tn,36.0,70955.0,silver,gray
2011,Chevrolet,Traverse,LTZ,SUV,automatic,nc,35.0,84114.0,gray,gray
2006,Hyundai,Sonata,LX,Sedan,automatic,fl,19.0,135589.0,gold,beige
2013,Ford,Fusion,SE,Sedan,automatic,tx,28.0,83303.0,red,black
2012,Honda,Accord,LX,Sedan,automatic,pa,39.0,15147.0,gray,gray
2013,Toyota,Corolla,S,sedan,automatic,nc,28.0,47984.0,silver,black
2012,Nissan,Versa,1.8 S,Hatchback,automatic,fl,45.0,23322.0,blue,black
2014,Ford,Fiesta,Titanium,Sedan,automatic,mn,48.0,11625.0,silver,gray
2007,Chevrolet,Impala,LS,Sedan,automatic,mi,39.0,87336.0,silver,black
2013,Ford,Focus,SE,hatchback,automatic,mn,43.0,35583.0,—,gray
2011,Nissan,Armada,SL,SUV,automatic,mo,42.0,36432.0,white,tan
2008,Honda,Accord,EX,sedan,automatic,ms,19.0,95585.0,gray,black
2008,Toyota,Highlander,Base,suv,automatic,nc,29.0,125650.0,red,—
2011,BMW,X3,xDrive35i,SUV,,pa,,90234.0,black,black
2011,BMW,3 Series,328i,Sedan,automatic,fl,2.0,35986.0,black,tan
2012,Nissan,Xterra,X,SUV,automatic,fl,44.0,26343.0,black,gray
2012,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,tx,42.0,44972.0,white,tan
2012,Infiniti,G Sedan,G37x,g sedan,automatic,tn,19.0,58041.0,gray,black
2013,Ford,Taurus,SEL,Sedan,automatic,il,43.0,21120.0,black,beige
2013,Toyota,Corolla,LE,Sedan,automatic,oh,38.0,29766.0,black,gray
2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,,pa,27.0,39412.0,gray,brown
2014,Chrysler,Town and Country,Touring,Minivan,automatic,il,3.0,26873.0,blue,—
2013,Ford,Focus,SE,hatchback,automatic,nj,26.0,52481.0,silver,gray
2012,Ford,Escape,Limited,SUV,automatic,il,22.0,39564.0,red,black
2012,Volkswagen,Passat,SE PZEV,sedan,,pa,26.0,36417.0,black,black
2013,Lincoln,MKX,Base,SUV,automatic,tx,41.0,25950.0,black,brown
2005,Mazda,3,i,Sedan,automatic,ca,26.0,160719.0,red,black
2015,Chevrolet,Tahoe,LT,SUV,automatic,tn,38.0,20756.0,black,tan
2012,Ford,F-150,Platinum,SuperCrew,automatic,mi,4.0,66635.0,black,brown
2013,Nissan,Altima,2.5,Sedan,automatic,oh,49.0,63448.0,silver,black
2014,Chrysler,Town and Country,Touring,Minivan,automatic,il,42.0,32596.0,black,black
2014,Toyota,Camry,SE,sedan,automatic,fl,43.0,25653.0,gray,black
2005,Chrysler,300,C,Sedan,automatic,tx,26.0,147217.0,black,gray
2009,Toyota,Prius,Touring,Hatchback,automatic,pa,42.0,85104.0,white,beige
2011,Ford,Fiesta,SE,Hatchback,automatic,mo,35.0,39739.0,blue,tan
2013,Chevrolet,Cruze,2LT,Sedan,automatic,la,26.0,54712.0,silver,black
2014,Kia,Forte,LX,Sedan,automatic,nv,4.0,20438.0,gray,gray
2011,Nissan,Murano,SV,SUV,automatic,nj,29.0,47051.0,silver,black
2005,Ford,Freestyle,SEL,Wagon,automatic,fl,36.0,168712.0,gray,gray
2012,Mercedes-Benz,GLK-Class,GLK350,suv,automatic,ga,35.0,27344.0,black,tan
2012,Acura,TSX,Base,sedan,,pa,34.0,44729.0,black,black
2012,Nissan,Juke,SL,hatchback,automatic,fl,47.0,31680.0,red,black
2012,Ford,Flex,SEL,Wagon,automatic,nj,34.0,35363.0,white,gray
2013,Ford,Fiesta,SE,Sedan,automatic,tx,41.0,64984.0,—,black
2012,,,,,automatic,ca,44.0,31945.0,black,black
2012,GMC,Acadia,Denali,SUV,automatic,oh,41.0,41449.0,white,beige
2012,Ford,Fusion,SEL,sedan,automatic,co,28.0,39838.0,gray,gray
2006,Toyota,Highlander,Base,SUV,automatic,ga,,124360.0,white,beige
2000,Volkswagen,New Beetle,GLS 1.8T,Hatchback,automatic,ca,25.0,121803.0,red,black
2012,Hyundai,Elantra,GLS,Sedan,automatic,fl,37.0,21204.0,silver,gray
2014,Dodge,Dart,SXT,Sedan,automatic,va,41.0,11460.0,white,black
2012,Ford,Edge,Limited,SUV,automatic,nj,43.0,28141.0,red,beige
2006,Ford,Escape,XLT,SUV,automatic,ca,34.0,114509.0,orange,beige
2009,Mitsubishi,Lancer,ES-Sport,Sedan,automatic,tx,19.0,132319.0,white,black
2009,Acura,TL,Base,Sedan,automatic,ca,37.0,81373.0,black,black
2007,Honda,CR-V,LX,SUV,automatic,pa,43.0,79558.0,red,gray
2003,Mercedes-Benz,SL-Class,SL500,convertible,automatic,ma,22.0,70274.0,blue,gray
2001,BMW,X5,3.0i,SUV,automatic,ca,36.0,118081.0,green,black
2012,Dodge,Grand Caravan,Crew,Minivan,automatic,az,28.0,101062.0,gray,black
2010,Mazda,Mazda3,i Touring,Sedan,automatic,ca,33.0,85861.0,gray,black
2012,Ford,Edge,Limited,SUV,automatic,tx,41.0,56696.0,—,gray
2011,Nissan,Rogue,SV,suv,automatic,ga,41.0,41157.0,white,black
2012,Honda,Civic,LX,Sedan,,pa,37.0,49732.0,red,beige
2014,Hyundai,Elantra,SE,Sedan,automatic,ga,36.0,38686.0,gray,gray
2013,Ford,F-150,XLT,SuperCab,automatic,mi,4.0,14757.0,silver,gray
2006,Honda,Accord,LX,Sedan,automatic,mo,,161194.0,white,—
2007,Chevrolet,Equinox,LS,suv,automatic,ny,24.0,102540.0,beige,tan
2014,Toyota,Camry,LE,Sedan,automatic,nc,5.0,8631.0,silver,gray
2013,Nissan,Leaf,SV,hatchback,automatic,ca,33.0,13396.0,white,beige
2013,Hyundai,Sonata,GLS,sedan,automatic,fl,25.0,22847.0,silver,gray
2012,Land Rover,LR2,Base,SUV,,co,47.0,19086.0,gray,black
2011,Nissan,Altima,2.5,Sedan,automatic,mo,41.0,36495.0,white,beige
2007,Mercedes-Benz,GL-Class,GL450,suv,automatic,wa,33.0,104268.0,black,—
2006,Toyota,Camry,LE,Sedan,automatic,ca,,70250.0,black,beige
2015,Kia,Sorento,SX,suv,automatic,fl,47.0,6833.0,black,gray
2012,Ford,F-250 Super Duty,King Ranch,Crew Cab,automatic,tx,39.0,100640.0,brown,—
2010,Volkswagen,Passat,Komfort,Sedan,automatic,fl,42.0,62621.0,white,beige
2010,Chevrolet,malibu,ls,sedan,automatic,ca,37.0,194233.0,blue,brown
2007,Chevrolet,Equinox,LS,SUV,automatic,ga,33.0,88811.0,burgundy,gray
2008,Infiniti,G35,x,Sedan,automatic,pa,26.0,97287.0,white,gold
2011,Chevrolet,Cruze,Eco,Sedan,manual,ny,2.0,73821.0,black,gray
2013,Ford,F-150,Platinum,SuperCrew,automatic,fl,31.0,37064.0,—,brown
2006,Chevrolet,Impala,SS,Sedan,automatic,nc,28.0,138229.0,black,black
2012,Infiniti,G Sedan,G37x,g sedan,automatic,tn,41.0,28176.0,gray,gray
2007,Chevrolet,Uplander,LS,minivan,automatic,fl,43.0,112321.0,beige,—
2011,Honda,Pilot,Touring,suv,automatic,pa,4.0,43651.0,gray,black
1998,Ford,Mustang,Base,Coupe,automatic,fl,19.0,137936.0,blue,black
2006,Hyundai,Sonata,LX,Sedan,automatic,in,19.0,153629.0,blue,gray
2003,Toyota,Camry,LE,Sedan,automatic,ca,19.0,179550.0,silver,gray
2013,Hyundai,Elantra,GLS,Sedan,automatic,oh,46.0,18459.0,gray,gray
2012,Nissan,Maxima,3.5 SV,Sedan,,pa,46.0,18958.0,black,black
2008,Chevrolet,HHR,LT,Wagon,automatic,mo,23.0,84618.0,silver,gray
2012,Nissan,Rogue,SV,suv,automatic,nj,42.0,42900.0,white,gray
2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,,il,44.0,40499.0,white,gray
2006,BMW,X5,3.0i,SUV,,pa,26.0,146990.0,silver,black
2012,Volkswagen,GLI,Autobahn PZEV,Sedan,,pa,2.0,67247.0,—,black
2013,Volkswagen,Golf,2.5L PZEV,Hatchback,automatic,oh,41.0,61484.0,gray,black
2014,Subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,ca,48.0,9042.0,gray,beige
2005,Pontiac,G6,Base,sedan,automatic,pr,19.0,111505.0,white,beige
2012,Nissan,Altima,2.5 S,sedan,automatic,tx,23.0,60877.0,black,gray
2012,Nissan,Leaf,SL,Hatchback,automatic,wa,41.0,17274.0,black,gray
2001,Ford,Focus,ZX3,Hatchback,,fl,19.0,187322.0,black,gray
2012,Nissan,Versa,1.6 S,Sedan,automatic,ga,44.0,51386.0,blue,black
2013,Lincoln,MKZ,Base,Sedan,automatic,mi,36.0,10630.0,black,black
2013,Ram,1500,SLT,Crew Cab,automatic,mi,5.0,20310.0,black,gray
2012,Ford,Edge,SE,suv,automatic,ga,44.0,26091.0,black,gray
2003,Honda,Civic,LX,Coupe,manual,nj,2.0,211750.0,beige,beige
2003,Ford,Taurus,SEL Premium,Sedan,automatic,nc,28.0,183294.0,gray,gray
2014,Toyota,Camry,LE,Sedan,automatic,wi,42.0,15087.0,black,gray
2012,Nissan,Leaf,SL,Hatchback,automatic,wa,46.0,44242.0,white,beige
2010,Audi,A6,3.2 Premium,Sedan,automatic,ca,34.0,76243.0,gray,beige
2014,Ford,Escape,Titanium,SUV,,on,44.0,16005.0,gray,black
2014,Kia,Soul,+,Wagon,,tn,42.0,29982.0,blue,gray
2004,Volkswagen,Touareg,V6,SUV,automatic,ut,19.0,132705.0,blue,gray
2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,fl,49.0,8820.0,—,gray
2013,Chevrolet,Equinox,LS,suv,automatic,wi,35.0,102152.0,black,black
2013,Ford,Taurus,Limited,Sedan,,tx,5.0,41561.0,black,tan
2014,Toyota,Tacoma,PreRunner,double cab,automatic,nc,21.0,16890.0,white,gray
2003,Dodge,Grand Caravan,EX,Minivan,automatic,tx,2.0,110376.0,white,gray
2013,Toyota,Camry,LE,sedan,automatic,tx,22.0,52720.0,black,green
2008,Hyundai,Sonata,Limited,Sedan,automatic,la,36.0,94475.0,blue,gray
2006,Kia,Rio,Base,Sedan,automatic,tx,28.0,138113.0,blue,black
2010,Toyota,Corolla,LE,Sedan,automatic,nc,36.0,77090.0,silver,gray
2013,Ford,Escape,S,SUV,automatic,ga,5.0,8874.0,silver,black
2006,BMW,5 Series,525i,Sedan,automatic,ca,24.0,150867.0,blue,tan
2011,Nissan,Altima,2.5 S,Sedan,automatic,fl,25.0,39154.0,red,gray
2014,Kia,Forte,LX,Sedan,automatic,ca,48.0,17426.0,white,black
2010,Toyota,RAV4,Base,SUV,automatic,ca,44.0,103705.0,white,gray
2014,Subaru,Legacy,2.5i Limited PZEV,Sedan,automatic,ca,36.0,15873.0,gray,black
2012,Hyundai,Elantra,Limited,Sedan,automatic,tn,39.0,29087.0,white,tan
2014,Chrysler,Town and Country,Touring,minivan,automatic,ca,3.0,23222.0,white,black
2014,Chrysler,Town and Country,Touring,Minivan,automatic,pa,4.0,18200.0,gold,black
2014,Kia,Sorento,LX,SUV,automatic,wi,42.0,46015.0,gray,black
2012,Acura,MDX,Base,SUV,automatic,ca,4.0,35742.0,gray,black
2009,Volkswagen,Jetta,S,Sedan,automatic,md,23.0,79641.0,blue,gray
2013,Mazda,CX-9,Sport,SUV,automatic,nj,37.0,16685.0,black,black
2009,Jeep,Patriot,Limited,SUV,automatic,ma,36.0,53222.0,green,tan
2013,Ford,Explorer,XLT,SUV,automatic,fl,4.0,66787.0,gray,black
2010,Chevrolet,Camaro,1SS,Coupe,manual,ca,39.0,42836.0,yellow,black
2003,Acura,MDX,Touring,SUV,automatic,fl,21.0,163714.0,gray,black
2008,Mercedes-Benz,R-Class,R350 4MATIC,Wagon,automatic,ca,29.0,93482.0,black,black
2011,Toyota,Avalon,Base,sedan,automatic,fl,46.0,34126.0,black,gray
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,fl,4.0,49965.0,gray,black
2014,Nissan,Altima,2.5 S,Sedan,automatic,ga,42.0,33583.0,white,beige
2002,Hyundai,Santa Fe,LX,SUV,automatic,oh,1.0,179417.0,silver,gray
2007,Chevrolet,Impala,SS,Sedan,automatic,ga,34.0,132546.0,black,gray
2012,Dodge,Journey,American Value Package,SUV,automatic,la,41.0,79776.0,silver,—
2012,Nissan,Altima,2.5 S,Sedan,automatic,tx,39.0,47459.0,black,black
2008,Chrysler,Town and Country,Touring,minivan,,pa,32.0,79953.0,blue,black
2013,Ford,Mustang,V6,convertible,,az,1.0,48575.0,gray,black
2012,Dodge,Grand Caravan,SXT,minivan,automatic,ca,26.0,78322.0,white,black
2007,Saturn,Outlook,XR,suv,automatic,mo,31.0,118377.0,white,beige
2003,Dodge,Neon,SXT,Sedan,automatic,md,3.0,94436.0,red,beige
2007,Ford,F-150,Lariat,supercrew,automatic,il,2.0,199718.0,brown,tan
2011,Ford,Fusion Hybrid,Base,sedan,automatic,nc,34.0,56685.0,gray,black
2004,Pontiac,Grand Am,SE1,Sedan,automatic,nj,2.0,74560.0,gold,brown
2009,Acura,MDX,Base,suv,,pa,36.0,77663.0,blue,black
2011,Volkswagen,Jetta,SE PZEV,Sedan,,pa,42.0,30936.0,silver,black
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,tx,21.0,126621.0,white,gray
2012,GMC,Sierra 1500,Denali,crew cab,automatic,tx,36.0,62429.0,black,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,wa,46.0,19898.0,blue,black
2013,Chevrolet,Black Diamond Avalanche,LT,Crew Cab,automatic,tn,43.0,29265.0,—,black
2013,Dodge,Avenger,SXT,sedan,automatic,ca,43.0,51545.0,black,black
2007,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,ga,21.0,125943.0,black,gray
2010,Toyota,Corolla,LE,Sedan,automatic,fl,36.0,52962.0,gray,gray
2005,Chevrolet,Impala,LS,Sedan,automatic,ga,19.0,223405.0,red,beige
2007,Ford,Edge,SE,SUV,automatic,fl,37.0,73480.0,beige,gray
2011,Dodge,Grand Caravan,Express,Minivan,automatic,ca,28.0,85938.0,gray,beige
2007,Cadillac,Escalade,Base,suv,,pa,35.0,69548.0,red,beige
2007,Ford,F-150,XLT,SuperCrew,automatic,tx,44.0,128118.0,gray,gray
2011,Nissan,Murano CrossCabriolet,Base,SUV,automatic,ca,42.0,57007.0,gray,black
2012,Toyota,Camry,LE,Sedan,automatic,tx,42.0,21870.0,—,beige
2012,Maserati,Quattroporte,S,Sedan,automatic,fl,34.0,22808.0,black,beige
2004,Ford,Escape,XLT,SUV,automatic,pa,19.0,131221.0,gold,beige
2013,Chrysler,200,LX,Sedan,automatic,il,39.0,53178.0,black,black
2013,Hyundai,Santa Fe,Sport 2.0T,SUV,automatic,fl,5.0,11796.0,black,brown
2014,Hyundai,Equus,Ultimate,Sedan,automatic,ca,43.0,471.0,black,black
2012,MINI,Cooper,Base,hatchback,automatic,oh,39.0,32138.0,blue,—
2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,il,,188117.0,blue,—
2013,Volkswagen,Beetle Convertible,2.5L,Beetle Convertible,automatic,ca,44.0,28753.0,white,black
2013,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,tx,27.0,26521.0,red,black
2005,Ford,Ranger,XLT,SuperCab,automatic,ca,28.0,144264.0,blue,black
2007,Chrysler,Pacifica,Touring,Wagon,automatic,fl,21.0,131016.0,green,gray
2012,Honda,Accord,LX,Sedan,automatic,fl,4.0,25643.0,black,tan
