year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2014,Ford,Focus,SE,Sedan,automatic,oh,48.0,9489.0,gray,black
2007,Hyundai,Tucson,GLS,SUV,automatic,nj,32.0,175854.0,gray,gray
2003,Infiniti,G35,Base,Sedan,automatic,ca,19.0,134130.0,black,black
2014,Mercedes-Benz,E-Class,E350 Luxury,Sedan,automatic,ga,4.0,14772.0,white,brown
2012,Dodge,Grand Caravan,American Value Package,Minivan,,fl,44.0,19076.0,white,gray
2006,Nissan,Sentra,1.8 S,sedan,automatic,ma,35.0,69885.0,gray,gray
2011,Chevrolet,Traverse,LT2,SUV,automatic,wi,35.0,96963.0,black,black
2008,Chevrolet,Impala,LS,Sedan,,tx,21.0,105273.0,red,red
2012,Honda,Pilot,EX-L,SUV,automatic,wi,,49017.0,gray,gray
2004,Hyundai,Accent,GL,Sedan,automatic,ca,19.0,181054.0,silver,gray
2014,Jeep,Grand Cherokee,Limited,SUV,,on,45.0,23574.0,black,black
2004,Porsche,Cayenne,S,SUV,automatic,mn,19.0,98832.0,blue,brown
2004,GMC,Yukon XL,Denali,SUV,automatic,ca,33.0,106294.0,silver,gray
2004,Ford,Ranger,XLT,SuperCab,automatic,az,21.0,82886.0,gray,gray
2006,Suzuki,XL-7,Base,SUV,automatic,nj,19.0,86761.0,blue,gray
2013,Hyundai,Elantra GT,Base,hatchback,automatic,fl,21.0,28322.0,red,gray
1999,Mercedes-Benz,CLK-Class,CLK320,Coupe,automatic,pa,19.0,121371.0,black,black
1999,Honda,Accord,LX,sedan,automatic,md,2.0,90496.0,silver,tan
2014,GMC,Savana Cargo,2500,van,automatic,fl,42.0,8518.0,white,—
2007,Ford,Five Hundred,SEL,Sedan,automatic,tx,35.0,135388.0,gray,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,fl,4.0,21857.0,white,black
2005,Chrysler,300,C,Sedan,automatic,wi,25.0,41702.0,green,tan
2008,Ford,Taurus X,Limited,Wagon,automatic,oh,37.0,59786.0,silver,black
2013,Toyota,Tacoma,V6,Double Cab,automatic,mi,47.0,42920.0,blue,gray
2010,Mazda,Mazda3,i Sport,sedan,automatic,pa,34.0,65725.0,gray,gray
2011,Cadillac,SRX,Luxury,SUV,automatic,mi,41.0,36391.0,black,black
2014,Hyundai,Sonata,GLS,Sedan,automatic,ca,38.0,15517.0,gold,beige
2008,Toyota,Land Cruiser,Base,SUV,automatic,ga,25.0,110257.0,red,beige
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,oh,42.0,22174.0,black,black
2009,Ford,F-250 Super Duty,XL,SuperCab,automatic,pa,34.0,110198.0,white,gray
2011,Nissan,Pathfinder,LE,SUV,,pa,41.0,72246.0,silver,black
2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,automatic,pa,48.0,33992.0,white,gray
2004,Pontiac,Grand Prix,GT2,Sedan,automatic,oh,37.0,183160.0,red,gray
2012,Nissan,Maxima,3.5 S,sedan,automatic,il,44.0,37116.0,silver,black
2010,Subaru,Impreza,2.5i,Hatchback,automatic,va,21.0,53429.0,white,brown
2009,Ford,Taurus,SEL,sedan,automatic,fl,19.0,150048.0,blue,beige
2014,Nissan,Altima,2.5 S,Sedan,automatic,il,49.0,7295.0,gray,gray
2013,Mazda,CX-9,Touring,SUV,automatic,az,35.0,41994.0,red,black
2014,Subaru,Forester,2.5i Touring PZEV,suv,automatic,nj,49.0,9564.0,silver,black
2010,Chevrolet,Silverado 1500,LTZ,Crew Cab,,pa,32.0,49255.0,gray,gray
2005,Suzuki,Forenza,S,Sedan,automatic,fl,19.0,138618.0,black,gray
2012,Ford,Edge,SEL,SUV,automatic,nv,37.0,23906.0,gray,beige
2011,Dodge,Grand Caravan,Express,Minivan,,pa,43.0,107526.0,white,black
2001,Pontiac,Grand Prix,GT,Sedan,automatic,md,2.0,65940.0,black,gray
2014,Honda,CR-V,LX,SUV,automatic,ga,45.0,10390.0,gray,gray
2011,Mercedes-Benz,E-Class,E350 4MATIC,Wagon,automatic,ca,4.0,48572.0,black,black
2006,Mercedes-Benz,S-Class,S430 4MATIC,Sedan,automatic,va,19.0,99578.0,gray,black
2006,Ford,F-150,STX,SuperCab,automatic,tn,25.0,136513.0,red,gray
2012,BMW,1 Series,128i,coupe,automatic,ca,35.0,36335.0,black,black
2008,Hyundai,Sonata,Limited V6,Sedan,automatic,md,19.0,100162.0,silver,gray
2006,Ford,F-150,XL,Regular Cab,automatic,ca,24.0,216662.0,white,gray
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,pa,43.0,8179.0,blue,black
2006,BMW,3 Series,325i,Sedan,automatic,ca,1.0,1.0,black,black
2013,Chrysler,300,S,Sedan,,fl,4.0,25214.0,black,black
2015,Chevrolet,Sonic,LTZ,sedan,automatic,fl,22.0,5778.0,silver,black
2014,Ford,Mustang,GT,Coupe,manual,tn,45.0,5407.0,red,beige
2003,Toyota,Tundra,SR5,Access Cab,automatic,oh,4.0,61248.0,silver,gray
2003,Nissan,Altima,2.5 SL,Sedan,automatic,nc,2.0,214818.0,silver,black
2014,Lexus,RX 450h,Base,suv,,pa,45.0,31806.0,black,brown
2010,Dodge,Journey,R/T,suv,automatic,mi,28.0,82488.0,blue,beige
2005,Dodge,Grand Caravan,SXT,Minivan,automatic,fl,27.0,110793.0,black,gray
2004,Ford,Explorer,Eddie Bauer,SUV,automatic,tn,19.0,131363.0,black,tan
2012,Nissan,Altima,2.5,Sedan,,pa,34.0,45036.0,white,beige
2002,Toyota,Camry,LE,Sedan,,fl,21.0,207633.0,silver,gray
2014,Nissan,Versa,1.6 SV,Sedan,automatic,fl,42.0,31581.0,black,beige
2009,Chevrolet,Cobalt,LT,Sedan,automatic,in,35.0,72655.0,silver,black
2011,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,fl,41.0,33815.0,gray,gray
2006,porsche,911,4x2 6c carrera,,manual,tx,33.0,32163.0,blue,gray
2009,Volkswagen,Routan,SEL,Minivan,automatic,va,41.0,73088.0,white,gray
2015,BMW,3 Series Gran Turismo,328i xDrive,hatchback,automatic,oh,47.0,6097.0,white,black
2011,Chevrolet,Equinox,LS,SUV,automatic,ut,42.0,88060.0,gray,gray
2006,BMW,5 Series,530i,Sedan,automatic,fl,28.0,77504.0,gray,gray
2012,Jeep,Grand Cherokee,Laredo,suv,,pa,36.0,37351.0,gray,black
2014,Kia,Soul,+,Wagon,,pa,43.0,4282.0,black,black
2012,Chevrolet,Sonic,LT,Sedan,automatic,ga,29.0,63557.0,black,black
2013,Hyundai,Elantra GT,Base,hatchback,automatic,tx,48.0,24212.0,red,beige
2011,Toyota,Corolla,S,Sedan,automatic,ca,24.0,46002.0,silver,black
2015,Hyundai,Sonata,SE,Sedan,automatic,fl,43.0,17595.0,silver,beige
2010,Toyota,Camry,XLE V6,Sedan,automatic,ga,25.0,91083.0,green,tan
2007,Nissan,Altima,2.5,Sedan,automatic,fl,28.0,118000.0,gray,gray
2007,Lexus,RX 350,Base,SUV,automatic,hi,32.0,16025.0,white,beige
2010,Porsche,Boxster,Base,Convertible,manual,ca,48.0,14633.0,red,black
2012,Chevrolet,Colorado,Work Truck,regular cab,automatic,sc,49.0,66937.0,white,gray
2009,Chevrolet,Silverado 1500,Work Truck,Extended Cab,automatic,tx,31.0,222446.0,gray,black
2005,Chevrolet,Avalanche,1500 LS,Crew Cab,,ca,26.0,103469.0,white,gray
2004,Lincoln,Aviator,Luxury,SUV,automatic,ga,21.0,132637.0,beige,gray
2011,Chevrolet,Volt,Base,Hatchback,automatic,tx,2.0,55069.0,silver,black
2014,Kia,Sorento,LX,SUV,automatic,va,32.0,44990.0,burgundy,black
2008,BMW,5 Series,535xi,sedan,,nj,28.0,138963.0,black,beige
2015,Jeep,Cherokee,Trailhawk,suv,automatic,ga,46.0,14739.0,gray,black
2011,Chevrolet,Camaro,2SS,convertible,automatic,mn,37.0,33088.0,white,orange
2011,Hyundai,Santa Fe,GLS,SUV,automatic,nc,31.0,91853.0,black,tan
2014,Ford,Escape,SE,suv,automatic,mo,48.0,25459.0,red,gray
2014,Chevrolet,Traverse,LT,SUV,,pa,4.0,16748.0,gray,black
2006,Mercedes-Benz,S-Class,S430,Sedan,automatic,fl,22.0,120626.0,silver,gray
2002,Lexus,ES 300,Base,sedan,automatic,wa,21.0,139913.0,gray,gray
2007,Honda,Civic,EX,Sedan,automatic,or,3.0,135002.0,silver,gray
2013,Hyundai,Sonata,GLS,sedan,automatic,ca,38.0,28387.0,silver,gray
2007,Lexus,RX 350,Base,SUV,automatic,ca,44.0,70712.0,silver,gray
2014,Chevrolet,Cruze,LS,sedan,automatic,tn,36.0,5045.0,green,black
2008,Ford,Escape,XLT,SUV,,ab,3.0,111659.0,white,beige
2014,Hyundai,Veloster,Turbo,Hatchback,automatic,fl,45.0,7999.0,red,black
2014,Ford,E-Series Van,E-250,E-Series Van,automatic,ga,46.0,9416.0,white,gray
2012,Chevrolet,Traverse,LT,SUV,automatic,or,44.0,31590.0,white,black
2015,Toyota,4Runner,SR5,suv,automatic,tx,19.0,14656.0,gray,black
2008,,,,,automatic,ga,31.0,111429.0,red,gray
2009,Ford,Expedition,XLT,SUV,automatic,tn,19.0,135204.0,blue,black
2014,Kia,Sportage,LX,SUV,automatic,nv,49.0,23509.0,brown,black
2014,GMC,Savana Cargo,2500,Van,automatic,nj,43.0,5378.0,white,gray
2008,Jeep,Wrangler,X,SUV,manual,oh,42.0,36070.0,black,gray
2014,Mazda,Mazda6,i Sport,Sedan,automatic,ca,44.0,5994.0,black,black
2012,Hyundai,Veloster,Base,hatchback,automatic,fl,34.0,62178.0,red,gray
2014,Kia,Forte,LX,Sedan,automatic,co,46.0,12571.0,blue,black
2009,BMW,5 Series,535i xDrive,sedan,automatic,pa,46.0,93739.0,white,beige
2012,Nissan,Rogue,S,SUV,automatic,pa,46.0,30514.0,black,black
2015,Kia,Sorento,LX,SUV,automatic,tn,48.0,17914.0,gray,—
2012,Chevrolet,Malibu,LT,Sedan,automatic,il,2.0,45586.0,white,gray
2003,Hyundai,Santa Fe,GLS,SUV,automatic,pa,19.0,183276.0,burgundy,gray
2012,Infiniti,G Sedan,G25,G Sedan,automatic,tx,26.0,50960.0,gray,black
2006,Audi,A6,3.2,Sedan,automatic,ga,39.0,95938.0,black,brown
2013,Nissan,Maxima,3.5 SV,sedan,automatic,tn,41.0,54532.0,—,black
2011,Toyota,Prius,Three,Hatchback,automatic,mo,36.0,36250.0,blue,gray
1996,Geo,Prizm,Base,Sedan,automatic,fl,2.0,119432.0,white,gray
2006,Chevrolet,Silverado 1500,LT3,Crew Cab,automatic,fl,25.0,108257.0,silver,gray
2011,BMW,3 Series,328i xDrive,Sedan,automatic,wi,47.0,27075.0,black,tan
2005,Chevrolet,Silverado 1500,Z71,Extended Cab,automatic,fl,24.0,91163.0,blue,black
2001,Honda,Odyssey,EX,Minivan,automatic,oh,,163722.0,gold,tan
2012,BMW,5 Series,550i,Sedan,automatic,ca,49.0,40649.0,black,black
2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,fl,49.0,17711.0,silver,gray
2013,Ford,Edge,SEL,SUV,automatic,il,43.0,15010.0,black,black
2013,Ford,Focus,S,Sedan,automatic,pa,45.0,15546.0,gray,black
2009,Jeep,Grand Cherokee,Limited,SUV,automatic,oh,37.0,98396.0,white,brown
2009,Mitsubishi,Galant,ES,Sedan,automatic,mi,41.0,86677.0,blue,beige
2013,Cadillac,XTS,Premium,Sedan,automatic,tx,32.0,72158.0,—,black
2011,Nissan,Leaf,SL,Hatchback,automatic,wa,36.0,36606.0,black,beige
1999,Lexus,LX 470,Base,SUV,automatic,ca,24.0,144499.0,gold,beige
2012,Hyundai,Sonata,GLS,Sedan,automatic,mn,27.0,70836.0,silver,gray
2013,Hyundai,Accent,GS,Hatchback,automatic,ca,42.0,30112.0,black,black
2013,Toyota,Camry,SE,sedan,,mo,25.0,48842.0,white,black
2013,Ford,Taurus,Limited,Sedan,automatic,mn,38.0,32392.0,—,tan
2014,Chevrolet,Tahoe,LTZ,SUV,automatic,tx,35.0,41181.0,black,black
2013,Dodge,Avenger,SE,Sedan,automatic,co,32.0,51645.0,black,black
2006,Hyundai,Santa Fe,GLS,SUV,automatic,ca,3.0,169528.0,gray,gray
2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,mn,32.0,51398.0,red,gray
2013,Kia,Optima,LX,Sedan,automatic,tx,32.0,54974.0,black,gray
2013,Ford,Focus,SE,Sedan,automatic,pa,43.0,20948.0,white,tan
2013,Jeep,Wrangler,Sahara,SUV,automatic,tx,46.0,19908.0,black,black
2014,Ford,E-Series Van,E-250,E-Series Van,,mi,43.0,9682.0,white,gray
2014,Ford,Fusion,SE,Sedan,automatic,mo,44.0,41472.0,red,black
2013,Toyota,Corolla,S,sedan,automatic,md,27.0,31353.0,red,black
2011,BMW,1 Series,135i,Convertible,automatic,fl,44.0,43036.0,blue,black
2010,Ford,F-250 Super Duty,XLT,SuperCab,automatic,tn,31.0,115420.0,—,gray
2014,Toyota,Corolla,LE,sedan,automatic,fl,36.0,2909.0,black,gray
2010,Chevrolet,Silverado 1500,LT,Extended Cab,,pa,21.0,99953.0,red,black
2013,Ford,Edge,SEL,SUV,automatic,mo,47.0,18544.0,—,tan
2013,Toyota,Corolla,LE,Sedan,automatic,tx,23.0,41578.0,black,tan
2013,Ford,Fusion,SE,Sedan,automatic,mo,19.0,2995.0,red,black
2009,Volvo,S40,2.4i,Sedan,automatic,oh,27.0,123880.0,black,black
2006,Infiniti,M35,Base,Sedan,automatic,tx,34.0,67227.0,gray,black
2013,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,tn,46.0,42394.0,red,black
2003,Mazda,Mazda6,s,Sedan,automatic,ma,2.0,146288.0,red,black
2012,Nissan,Juke,SL,hatchback,automatic,oh,43.0,44359.0,red,black
2013,Jeep,Wrangler,Unlimited Sahara,SUV,manual,tn,47.0,22670.0,silver,gray
2009,Toyota,Camry,Base,Sedan,automatic,ca,27.0,173082.0,silver,gray
2014,Hyundai,Veloster,Base,Hatchback,automatic,fl,36.0,1995.0,black,gray
2011,Chevrolet,Impala,LS Fleet,Sedan,automatic,ga,39.0,51158.0,silver,black
2014,Dodge,Grand Caravan,SXT,Minivan,automatic,va,5.0,22395.0,gold,black
2013,Kia,Rio,LX,Sedan,automatic,fl,25.0,28704.0,black,black
2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,tx,45.0,15265.0,blue,gray
2010,Toyota,Corolla,Base,Sedan,automatic,ca,32.0,107287.0,gold,gray
2011,Maserati,GranTurismo Convertible,Base,GranTurismo Convertible,automatic,ca,39.0,10129.0,gray,black
2010,Dodge,Challenger,SE,coupe,automatic,wa,4.0,5216.0,silver,black
1999,Volkswagen,Jetta,GLS (1999.5),Sedan,automatic,fl,,137761.0,black,gray
2003,Chevrolet,Venture,LS,Minivan,automatic,ca,19.0,153296.0,silver,beige
2014,Ford,Focus,SE,Sedan,automatic,mo,29.0,34396.0,red,black
2014,Dodge,Journey,SXT,SUV,,on,45.0,16449.0,black,black
2003,Acura,TL,3.2,Sedan,,ga,23.0,211394.0,blue,gray
2013,Ford,Edge,SEL,SUV,automatic,ny,49.0,33762.0,blue,beige
2013,Ram,1500,SLT,Quad Cab,,co,29.0,40584.0,black,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,fl,4.0,25594.0,blue,black
2013,Buick,Encore,Convenience,SUV,automatic,mi,42.0,39942.0,red,black
2011,Ford,Fusion,SE,Sedan,automatic,tx,34.0,115642.0,white,brown
2013,Ford,Fusion,SE,sedan,,pa,3.0,57980.0,gray,black
2011,Acura,MDX,Base,suv,,pa,38.0,64246.0,red,gray
2013,Honda,CR-V,EX,SUV,,pa,39.0,34064.0,white,gray
2008,BMW,3 Series,328xi,sedan,automatic,pa,37.0,58953.0,—,beige
2015,Honda,CR-V,EX-L,suv,automatic,il,49.0,4177.0,burgundy,gray
2001,Ford,F-150,XL,SuperCab,automatic,fl,19.0,189048.0,white,gray
2007,Suzuki,XL7,Base,SUV,automatic,nc,19.0,88622.0,white,beige
2003,Pontiac,Bonneville,SSEi,Sedan,automatic,va,2.0,160624.0,silver,gray
2012,Dodge,Grand Caravan,SXT,minivan,automatic,fl,36.0,66003.0,silver,gray
2012,Honda,CR-V,LX,SUV,,pa,44.0,57830.0,black,black
2012,Nissan,Rogue,S,suv,automatic,in,1.0,85144.0,silver,black
2010,Toyota,Corolla,LE,Sedan,automatic,fl,27.0,57045.0,gray,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,49.0,11913.0,beige,beige
2014,Jeep,Patriot,Sport,SUV,automatic,mi,41.0,1895.0,red,black
2012,Toyota,Tacoma,V6,Double Cab,automatic,fl,46.0,18008.0,gray,gray
2012,Ford,Fusion,SEL,Sedan,automatic,ca,43.0,79901.0,burgundy,gray
2002,Jaguar,XJ-Series,XJ8,Sedan,automatic,tx,19.0,80030.0,red,tan
2003,Jeep,Liberty,Renegade,SUV,automatic,fl,27.0,194550.0,green,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,tx,24.0,19534.0,blue,black
2014,Ford,F-150,Lariat,SuperCrew,automatic,ga,49.0,18563.0,white,black
2011,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,mn,39.0,184257.0,green,gray
2013,Ford,Escape,SEL,SUV,automatic,mn,26.0,81059.0,silver,black
1997,Buick,Century,Custom,Sedan,automatic,ma,,74788.0,blue,gray
2011,BMW,3 Series,328i,Sedan,automatic,fl,28.0,49517.0,black,black
2004,Mazda,Mazda6,s,Sedan,automatic,nc,19.0,153722.0,black,black
2012,Acura,TL,Technology Package,Sedan,automatic,pa,29.0,15303.0,black,tan
2011,BMW,3 Series,328i xDrive,Sedan,,pa,35.0,38186.0,gray,gray
2013,Ford,F-150,XLT,SuperCab,automatic,oh,47.0,21997.0,white,gray
2011,Nissan,Maxima,3.5 SV,Sedan,automatic,tx,36.0,21279.0,black,black
2008,Chevrolet,Colorado,LT,Extended Cab,automatic,ny,27.0,120506.0,blue,gray
2012,Subaru,Outback,2.5i PZEV,Wagon,automatic,pa,32.0,59732.0,gray,black
2013,Dodge,Grand Caravan,SE,Minivan,automatic,fl,34.0,39628.0,blue,black
2015,Volvo,S60,T5,Sedan,automatic,wa,42.0,12807.0,—,black
2012,GMC,Sierra 2500HD,SLE,crew cab,automatic,co,44.0,22842.0,white,black
2007,Nissan,Altima,2.5 S,Sedan,automatic,ma,45.0,64697.0,red,tan
2014,Nissan,Murano,SL,suv,,tx,5.0,4687.0,gray,black
2011,Ram,1500,ST,Regular Cab,automatic,tx,41.0,147916.0,white,black
2008,Ford,Escape,Limited,SUV,,co,3.0,94365.0,black,black
2012,Infiniti,G Sedan,G25,G Sedan,automatic,tn,39.0,31030.0,black,black
2014,Kia,Optima,SX,Sedan,automatic,tx,49.0,8191.0,blue,black
2012,Ford,Fusion,SEL,Sedan,automatic,pa,33.0,66647.0,white,beige
2014,MINI,Cooper Countryman,S,Wagon,manual,nj,49.0,3366.0,green,black
2011,Honda,CR-V,SE,SUV,automatic,fl,41.0,149731.0,gray,black
2013,Nissan,Altima,2.5,Sedan,automatic,ca,42.0,40020.0,silver,black
2013,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,,pa,28.0,34450.0,black,beige
2006,Volvo,V50,2.4i,Wagon,automatic,ny,,131803.0,silver,gray
2012,Kia,Optima,Hybrid,Sedan,automatic,fl,29.0,52464.0,silver,black
2014,Infiniti,QX60,Base,suv,automatic,az,35.0,27968.0,black,black
2000,Volvo,S40,Base,sedan,automatic,fl,2.0,90938.0,gray,gray
2015,Kia,Sorento,LX,SUV,automatic,tx,46.0,6497.0,gray,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,oh,38.0,37055.0,white,gray
2003,Cadillac,Escalade,Base,SUV,automatic,fl,19.0,116254.0,white,beige
2005,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,fl,28.0,121709.0,silver,black
2014,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,mo,39.0,26733.0,white,black
2013,Ford,Explorer,Limited,SUV,,tx,49.0,25791.0,black,black
2014,Chrysler,Town and Country,Touring,Minivan,automatic,fl,4.0,30320.0,blue,black
2004,Chevrolet,Malibu,Base,Sedan,automatic,ca,26.0,76791.0,red,gray
2015,Ford,Explorer,Limited,SUV,automatic,ga,47.0,17304.0,black,gray
2013,Hyundai,Sonata,GLS,sedan,automatic,ma,37.0,44059.0,black,gray
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,il,36.0,56226.0,white,tan
2011,Toyota,RAV4,Sport,SUV,automatic,oh,37.0,33857.0,silver,black
2004,Mitsubishi,Lancer,ES,Sedan,manual,pr,24.0,121447.0,gray,gray
2013,Lincoln,MKS,Base,Sedan,automatic,mi,44.0,25225.0,black,black
2005,Audi,A4,1.8T quattro,Sedan,manual,tn,19.0,129900.0,white,black
2011,Toyota,Corolla,LE,Sedan,automatic,pa,41.0,83415.0,gray,gray
2012,Ford,Escape,Limited,SUV,automatic,ny,45.0,29709.0,silver,black
2008,Honda,Civic,LX,Sedan,automatic,nc,21.0,108525.0,burgundy,tan
2014,Audi,A6,2.0T Premium Plus,sedan,automatic,fl,4.0,7227.0,white,beige
2007,Ford,Fusion,SE,Sedan,automatic,ma,25.0,125213.0,silver,gray
1995,Toyota,Camry,LE V6,Sedan,,tx,1.0,178653.0,green,—
2011,Mercedes-Benz,M-Class,ML350,suv,automatic,ga,29.0,133213.0,gray,gray
2007,BMW,3 Series,328i,Sedan,automatic,tx,45.0,77968.0,gray,gray
2006,Dodge,Durango,SLT,SUV,automatic,tx,21.0,142318.0,silver,gray
2009,Pontiac,G5,Base,Coupe,automatic,ca,22.0,95416.0,gray,black
2012,Jeep,Compass,Latitude,SUV,automatic,wi,42.0,30214.0,gray,black
2003,,,,,automatic,ca,2.0,236525.0,black,gray
2011,Nissan,Maxima,3.5 SV,sedan,automatic,nj,39.0,45691.0,white,black
2010,Chevrolet,Impala,LT,Sedan,automatic,ga,23.0,83790.0,silver,gray
2012,Chevrolet,Malibu,LS,Sedan,,pa,45.0,22137.0,black,brown
2012,Nissan,Rogue,SV,suv,automatic,nj,4.0,22112.0,white,gray
2013,Nissan,Altima,2.5,sedan,automatic,fl,36.0,73645.0,black,black
2003,Chevrolet,Tahoe,LS,SUV,automatic,tx,28.0,177769.0,black,tan
1996,Cadillac,DeVille,Base,Sedan,automatic,fl,2.0,119860.0,brown,tan
2009,Cadillac,Escalade ESV,Base,SUV,automatic,fl,34.0,102408.0,beige,black
2015,Nissan,Versa,1.6 SL,sedan,automatic,mo,45.0,5467.0,blue,black
2012,Subaru,Impreza,2.0i Premium PZEV,Hatchback,manual,pa,25.0,36478.0,white,beige
2009,Chevrolet,Aveo,Aveo5 LS,Hatchback,automatic,tx,19.0,50538.0,black,gray
2012,Ford,Focus,SE,Sedan,automatic,tn,34.0,40399.0,silver,gray
2013,BMW,6 Series,640i,convertible,automatic,ca,44.0,24155.0,black,—
2012,Ford,Mustang,V6,Convertible,automatic,fl,27.0,60929.0,black,black
2012,Acura,TSX,Base,sedan,automatic,nj,4.0,29434.0,white,black
2012,Nissan,Titan,SV,Crew Cab,automatic,tn,41.0,49652.0,red,gray
2011,Kia,Sorento,LX,suv,automatic,fl,36.0,64722.0,silver,gray
2012,Dodge,Avenger,SE,Sedan,automatic,pr,37.0,31227.0,beige,beige
2013,Chevrolet,Cruze,2LT,Sedan,automatic,mi,21.0,53538.0,gold,black
2013,Hyundai,Sonata,GLS,Sedan,,pa,28.0,31763.0,red,beige
2014,Ford,Mustang,V6,Convertible,automatic,tx,44.0,58626.0,gray,—
2013,Toyota,Corolla,S,sedan,automatic,az,29.0,47631.0,gray,black
2008,Chevrolet,Impala,LS,Sedan,automatic,fl,24.0,86076.0,blue,gray
2001,Kia,Optima,SE,sedan,automatic,nj,27.0,108867.0,black,gray
2004,Nissan,Maxima,3.5 SL,Sedan,automatic,il,19.0,111022.0,black,black
2004,Acura,TL,3.2,Sedan,automatic,il,25.0,123290.0,green,beige
2009,Jeep,Wrangler,X,suv,,pr,38.0,49215.0,gray,gray
2014,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,tx,5.0,3316.0,red,black
2012,bmw,750li,750li,,automatic,ca,37.0,53637.0,black,black
2014,Infiniti,Q50,Premium,Sedan,automatic,ca,35.0,9617.0,gray,black
2008,Honda,Odyssey,EX-L,Minivan,automatic,tn,23.0,79669.0,blue,gray
2008,Nissan,Frontier,SE,Crew Cab,automatic,tn,27.0,93606.0,black,gray
2007,Saturn,VUE,Base,SUV,automatic,nj,41.0,77892.0,gray,gray
1998,Oldsmobile,Eighty-Eight,LS,Sedan,automatic,ma,23.0,172848.0,silver,gray
2013,Kia,Optima,LX,Sedan,automatic,mo,44.0,12091.0,black,gray
2012,Chevrolet,Cruze,1LT,sedan,,pa,29.0,7465.0,black,black
2014,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,tx,4.0,24892.0,white,black
2013,Hyundai,Accent,GLS,Sedan,automatic,ca,34.0,44069.0,red,gray
2012,Chevrolet,Malibu,LS Fleet,Sedan,automatic,il,26.0,42663.0,—,gray
2006,,,,,automatic,pa,24.0,102290.0,white,black
1998,Chevrolet,S-10,LS,Extended Cab,,or,2.0,194271.0,green,black
2006,Ford,Five Hundred,SEL,Sedan,automatic,ga,34.0,98242.0,burgundy,beige
2000,Mitsubishi,Montero Sport,XLS,SUV,automatic,nc,19.0,192243.0,burgundy,gray
2003,Chevrolet,Avalanche,1500,Crew Cab,automatic,fl,2.0,128343.0,beige,black
2012,BMW,5 Series,528i xDrive,Sedan,automatic,wi,47.0,50064.0,black,gray
2008,Hyundai,Veracruz,Limited,SUV,automatic,il,37.0,72318.0,gray,brown
2007,Ford,Fusion,SE,Sedan,automatic,md,27.0,105857.0,red,beige
2011,Volkswagen,Jetta,SE PZEV,sedan,automatic,mo,19.0,84528.0,black,black
2011,Nissan,Cube,1.8 S,Wagon,automatic,md,35.0,74410.0,brown,black
2006,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,ca,39.0,72174.0,white,gray
2013,Ford,Focus,SE,Sedan,automatic,mi,5.0,6515.0,gray,black
2012,Infiniti,M,M37,Sedan,automatic,tx,32.0,39448.0,—,tan
2009,Mercedes-Benz,E-Class,E350 4MATIC,Sedan,,pa,35.0,66033.0,black,black
2009,Chevrolet,Impala,LS,Sedan,automatic,md,44.0,52204.0,silver,black
1997,Ford,F-150,XLT,Extended Cab,automatic,wa,39.0,170931.0,green,brown
2013,Nissan,Altima,2.5,Sedan,automatic,nj,25.0,8276.0,gray,black
2013,Toyota,Camry,XLE,Sedan,automatic,fl,41.0,15188.0,charcoal,—
2000,ford,e250,cargo v8,,automatic,mn,4.0,111778.0,white,gray
2007,Infiniti,M35,x,Sedan,automatic,md,38.0,176212.0,blue,beige
2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,ca,41.0,17165.0,blue,black
2005,Jeep,Liberty,Sport,SUV,,md,26.0,121503.0,blue,gray
2006,Honda,Accord,LX Special Edition,Sedan,automatic,va,19.0,129656.0,black,beige
2006,Dodge,Stratus,SXT,Sedan,automatic,ga,,108754.0,green,beige
2014,Nissan,Pathfinder,SV,SUV,automatic,co,35.0,30920.0,black,black
2013,Ford,Explorer,Limited,SUV,automatic,tx,41.0,86974.0,white,beige
2002,Dodge,Neon,SE,Sedan,automatic,oh,19.0,115843.0,beige,gray
2014,Toyota,Camry Hybrid,XLE,Sedan,automatic,tx,45.0,50118.0,gray,silver
2011,BMW,X6,xDrive50i,SUV,automatic,fl,42.0,52630.0,white,tan
